alert-252750923/25fdf111-f9d9-4a43-879e-cf481d269644,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Lampa,Lampa,CI,Pasaje Los Laureles,,-70.86709,-33.28457,world_mzgwyvng,2025-05-30T20:29:37.000Zalert-252269527/0edf9b11-e1e7-40b7-a784-007be5406c46,HAZARD,HAZARD_ON_ROAD_POT_HOLE,San Bernardo,San Bernardo,CI,América,,-70.703556,-33.578921,guest,2025-05-30T18:45:19.000Z
alert-796988914/182acc4d-a402-4c46-b962-58c066fca658,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Independencia,,-70.677877,-33.388526,Gasparfox,2024-06-06T13:23:34.000Z
alert-252439179/7be31f07-9488-42a0-9daa-fd529d67b01d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Conchalí,Conchalí,CI,La Palmilla,,-70.669561,-33.38682,Patku39,2025-05-30T19:15:41.000Z
alert-796831456/b6f6a974-ba9b-46de-a4b8-4d7d6dbc5503,ROAD_CLOSED,ROAD_CLOSED_EVENT,Conchalí,Conchalí,CI,Av. Fermín Vivaceta,,-70.679925,-33.385238,Gasparfox,2024-06-06T13:21:44.000Z
alert-253187955/66f64fca-486e-47e5-9980-83729df9715f,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Central,,-70.689163,-33.390561,AlbertoGM2870,2025-05-30T22:00:19.000Zalert-253373210/aa8ef0a2-a591-4496-8603-356a5fd8e90f,JAM,JAM_STAND_STILL_TRAFFIC,San Bernardo,San Bernardo,CI,Av. Ochagavía,,-70.697259,-33.56515,claudiao70,2025-05-30T22:03:30.000Z
alert-253248390/d5256ba8-ff77-4db3-b8ce-43d5ffe1602c,JAM,JAM_STAND_STILL_TRAFFIC,La Pintana,La Pintana,CI,Av. San Francisco,,-70.65977,-33.572796,world_vytfck7g,2025-05-30T21:38:39.000Z
alert-253165631/7946d875-846b-4f0e-945c-20ffb647fe4b,JAM,JAM_HEAVY_TRAFFIC,La Pintana,La Pintana,CI,Av. San Francisco,,-70.659656,-33.572633,Luifi_90,2025-05-30T21:42:02.000Z
alert-253284490/ece0573d-2524-4ab8-b5c0-6028c665b198,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Pintana,La Pintana,CI,Av. San Francisco,,-70.659639,-33.572334,world_mhfc6epl,2025-05-30T21:59:25.000Z
alert-253145326/381f86a5-e6ff-4cf8-9ff0-e4d7210ea0b5,CHIT_CHAT,,El Bosque,El Bosque,CI,Av. Central,,-70.686133,-33.568487,johnstrike2000,2025-05-30T21:37:52.000Zalert-253255721/16ae5af7-565c-4582-b02b-4478f96faace,HAZARD,HAZARD_ON_ROAD,undefined,undefined,CI,Autopista Vespucio Norte,,-70.652736,-33.377783,guest,2025-05-30T21:56:54.000Zalert-253092388/60a7556d-8630-41cf-acc6-6f4f0ea83a35,JAM,JAM_STAND_STILL_TRAFFIC,Independencia,Independencia,CI,Gamero,,-70.658152,-33.420871,hangar313,2025-05-30T21:37:25.000Z
alert-253274292/30fe089b-5501-4957-b0be-c40027305e0f,JAM,JAM_HEAVY_TRAFFIC,Renca,Renca,CI,Av. Dorsal,,-70.683965,-33.403249,janosky69,2025-05-30T21:55:44.000Z
alert-253200920/6ef47451-1eeb-49a3-adab-f5162cfc16bf,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Pedro Nolasco Vidal,,-70.679974,-33.414217,guest,2025-05-30T21:47:50.000Z
alert-213572660/d0748fe3-c615-44e8-8b82-90af73a1697a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Luis Galdames,,-70.672337,-33.407137,guest,2025-05-27T16:45:51.000Z
alert-253165438/f6dc855b-d99b-4187-b456-336360ffddd6,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Pedro Nolasco Vidal,,-70.680285,-33.414777,jehielj714,2025-05-30T21:40:42.000Z
alert-252982258/dc904257-cf2f-4ffd-ae2f-8ca90f3b60fb,POLICE,,Independencia,Independencia,CI,General Saavedra,,-70.659472,-33.409294,guest,2025-05-30T21:19:29.000Z
alert-253128195/b2b12dc5-031a-433b-ac48-90fef94fa43e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Recoleta,Recoleta,CI,Av. Guanaco,,-70.657778,-33.4024,guest,2025-05-30T21:20:50.000Z
alert-253240728/cf89f233-93f7-4eb8-8235-39dfc01b5480,POLICE,,Independencia,Independencia,CI,Av. Salomón Sack,,-70.677602,-33.414968,guest,2025-05-30T21:53:40.000Z
alert-253191452/90b1bc0c-852d-4fa8-bb70-2b2eeec97d67,ROAD_CLOSED,,Independencia,Independencia,CI,Enrique Soro,,-70.672514,-33.418819,guest,2025-05-30T21:48:35.000Z
alert-253226254/e7c7666d-33d6-42a6-a6cb-2072215ce52c,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Av. Dorsal,,-70.685477,-33.402963,Jaime_fri,2025-05-30T21:55:36.000Z
alert-253273671/404c301c-6be9-4a1d-b3bc-d23a3b8294dd,POLICE,,Independencia,Independencia,CI,undefined,,-70.656055,-33.421024,guest,2025-05-30T21:51:44.000Z
alert-253298277/c4e64f44-65ff-4c80-a4eb-5408f90e4307,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Costanera Norte,,-70.679621,-33.422742,world_8qqlmbn1,2025-05-30T21:53:53.000Z
alert-252955074/f93633be-fc55-4a17-b98c-cebecb0e5d4c,POLICE,POLICE_HIDING,Independencia,Independencia,CI,Inglaterra,,-70.655028,-33.412351,guest,2025-05-30T21:01:26.000Z
alert-253161838/11469cf4-31eb-4cff-9545-64130366db94,POLICE,,Independencia,Independencia,CI,Av. Independencia,,-70.655731,-33.421234,guest,2025-05-30T21:50:22.000Z
alert-249072730/3e98b8b7-c383-453b-ad29-dff9453b3ec5,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Blanco Fombona,,-70.667762,-33.41458,guest,2025-05-30T12:05:16.000Z
alert-253250783/54032517-58e9-413e-9442-bdeab2442b4c,ROAD_CLOSED,,Independencia,Independencia,CI,Enrique Soro,,-70.672514,-33.418819,guest,2025-05-30T21:54:50.000Z
alert-253223903/4b82842f-6e9f-4b53-8931-e3b4aba09e30,JAM,JAM_HEAVY_TRAFFIC,Renca,Renca,CI,Av. Presidente Eduardo Frei Montalva,,-70.672982,-33.424104,guest,2025-05-30T21:39:34.000Z
alert-253015637/a9c05fba-339a-4ec0-b18e-92e2c64acd33,JAM,JAM_STAND_STILL_TRAFFIC,Renca,Renca,CI,Av. Domingo Santa María,,-70.680719,-33.413415,guest,2025-05-30T21:11:41.000Z
alert-253169903/ad60bdc0-61fb-41eb-8fc0-71e4591611f3,POLICE,,Independencia,Independencia,CI,San José,,-70.652772,-33.416265,guest,2025-05-30T21:37:11.000Z
alert-253159878/76e5d23a-cec8-4f98-81b6-5e69c20a9556,JAM,JAM_STAND_STILL_TRAFFIC,Independencia,Independencia,CI,Gamero,,-70.657333,-33.420741,hangar313,2025-05-30T21:36:33.000Z
alert-253309869/17215318-2e95-437d-b8d5-61d0e870000b,POLICE,,Independencia,Independencia,CI,López de Alcázar,,-70.658786,-33.421552,Darwinmaru1,2025-05-30T22:05:43.000Z
alert-253152231/14827e4f-7607-48d5-9a33-5a8c7fac8977,POLICE,,Renca,Renca,CI,Av. Domingo Santa María,,-70.682416,-33.412837,worldweb_q3q1h0rp,2025-05-30T21:50:37.000Z
alert-253159862/a806bb5f-a34d-4d11-a280-3a0e841d6781,JAM,JAM_HEAVY_TRAFFIC,Independencia,Independencia,CI,San José,,-70.652757,-33.417212,guest,2025-05-30T21:36:30.000Z
alert-253274521/198407c2-f69e-40ae-a355-2e6dd0127ebc,ACCIDENT,,Independencia,Independencia,CI,Francia,,-70.658961,-33.411527,guest,2025-05-30T21:57:27.000Z
alert-253106513/bbd7bf4a-989f-42e5-a43f-f84912b27655,JAM,JAM_HEAVY_TRAFFIC,Independencia,Independencia,CI,Carrión,,-70.656495,-33.41948,hjif,2025-05-30T21:38:36.000Z
alert-253122525/01f56a08-b6c6-4d66-bfad-591874cf7345,POLICE,,Independencia,Independencia,CI,Av. Salomón Sack,,-70.67782,-33.4147,world_y1obfr91,2025-05-30T21:46:49.000Z
alert-253032134/203ad856-2966-411a-a80c-2ab78125f907,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Costanera Norte,,-70.679217,-33.422894,guest,2025-05-30T21:24:06.000Z
alert-229408773/ad8a53b2-a6a2-45d6-bc03-49894cae5a03,HAZARD,HAZARD_ON_ROAD_POT_HOLE,Independencia,Independencia,CI,Costa Rica,,-70.675955,-33.404513,guest,2025-05-28T21:04:15.000Z
alert-253041834/ad6a7728-7fed-4ff7-b335-952dec0913d7,ROAD_CLOSED,,Independencia,Independencia,CI,Blanco Fombona,,-70.666823,-33.414589,world_81keto75,2025-05-30T21:24:31.000Z
alert-253177627/84dbbab0-053a-423a-8fb5-2e8514438398,JAM,,Independencia,Independencia,CI,Av. Independencia,,-70.656194,-33.419113,guest,2025-05-30T21:56:35.000Zalert-253095978/1ffca64c-da84-44cc-9ef0-d1a2ee85f18a,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.674512,-33.53443,guest,2025-05-30T21:32:25.000Z
alert-253251419/e62e69e5-7626-460f-a212-729347de03bb,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Fernández Albano,,-70.663699,-33.522812,Raoolon,2025-05-30T21:59:06.000Z
alert-253251252/7b8d8f0b-e8dd-4766-ae8e-922585150f18,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. Concha,,-70.66169,-33.539792,world_vszs7uuf,2025-05-30T21:57:54.000Z
alert-1623022010/75c17e59-bb1c-4fda-8631-5aaee93223a8,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.663019,-33.539187,kan0n1,2025-04-18T05:36:10.000Z
alert-253230060/45654c93-b46d-4388-9794-787faa3ecae1,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. Américo Vespucio,,-70.667219,-33.536707,guest,2025-05-30T21:48:05.000Z
alert-253234440/54b88ada-515f-4600-9c24-edf6bf68fa4e,CHIT_CHAT,,undefined,undefined,CI,Autopista Vespucio Sur,,-70.66634,-33.536869,reynaldios,2025-05-30T21:43:56.000Z
alert-253285287/1f6a8cbf-7d8d-43ae-83d5-60985940351a,ACCIDENT,,Lo Espejo,Lo Espejo,CI,Av. Presidente José Joaquín Prieto Vial,,-70.684051,-33.536123,world_mx3jdzvk,2025-05-30T22:04:24.000Z
alert-253156767/91eefe67-cd79-40c1-91d9-696e2d6dbc0d,JAM,JAM_STAND_STILL_TRAFFIC,Lo Espejo,Lo Espejo,CI,Av. Salvador Allende,,-70.680328,-33.518029,CoctelBar,2025-05-30T21:48:07.000Z
alert-253258164/0136741c-54df-46a6-9f91-2b9c1bec7593,JAM,,Lo Espejo,Lo Espejo,CI,Av. El Parrón > Oriente,,-70.676751,-33.520981,hakaniniman,2025-05-30T21:41:38.000Z
alert-253252475/f313c007-73a2-4473-a91b-4688add33969,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. Fernández Albano,,-70.658542,-33.523812,guest,2025-05-30T22:06:05.000Z
alert-1622889275/80d7eeb4-a2b0-47b3-9996-b1e83ebf53d1,ROAD_CLOSED,ROAD_CLOSED_EVENT,La Cisterna,La Cisterna,CI,Av. Ossa,,-70.664578,-33.538878,kan0n1,2025-04-18T05:36:09.000Z
alert-253201732/9ac0f4f4-df49-4e49-a14f-fb1a122ff849,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,Acceso a Autopista Vespucio Sur,,-70.678781,-33.533081,world_8xsn9021,2025-05-30T21:53:19.000Z
alert-253185291/7640e558-e883-48b3-b7c3-f692055f22b8,JAM,JAM_STAND_STILL_TRAFFIC,Lo Espejo,Lo Espejo,CI,Av. Presidente José Joaquín Prieto Vial,,-70.675077,-33.518538,world_mx3jdzvk,2025-05-30T21:42:19.000Z
alert-253211294/e11e59ea-ce7e-45fa-8989-bb18e76e9037,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. Américo Vespucio,,-70.665806,-33.537176,DepaseoporLima,2025-05-30T21:53:05.000Z
alert-253094262/2876b3a0-c11b-4321-8ad1-2259503a4e13,JAM,JAM_HEAVY_TRAFFIC,Lo Espejo,Lo Espejo,CI,Av. Presidente José Joaquín Prieto Vial,,-70.680511,-33.529502,guest,2025-05-30T21:20:53.000Z
alert-253088001/1ed3bbaf-8c21-453f-b050-9563d3b90133,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.663705,-33.525685,world_w4axtybo,2025-05-30T21:40:39.000Z
alert-253305236/67d989cc-d35b-48c8-9449-4f5244cf17fb,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.659149,-33.526864,jgodoyg,2025-05-30T22:08:14.000Z
alert-252957728/06a414a0-7dfb-438f-99c6-62d2a35fa050,JAM,JAM_STAND_STILL_TRAFFIC,Lo Espejo,Lo Espejo,CI,Av. Presidente José Joaquín Prieto Vial,,-70.67573,-33.519919,guest,2025-05-30T21:17:54.000Z
alert-253215029/8cea5b52-d9be-477f-853b-dd42f1e418ee,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.666821,-33.524558,guest,2025-05-30T21:45:23.000Z
alert-253184704/d3412e09-8322-46a0-8ad7-4b0a8b28905f,CHIT_CHAT,,undefined,undefined,CI,Autopista Vespucio Sur,,-70.68175,-33.531959,reynaldios,2025-05-30T21:38:24.000Z
alert-253167300/7d447c79-e497-4fb8-af97-dcec4512c797,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.671934,-33.522748,SonicJulian,2025-05-30T21:53:22.000Z
alert-253175829/da7e6f02-3332-46cf-80b8-033e38ee582e,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.673504,-33.522191,guest,2025-05-30T21:44:35.000Z
alert-253076308/22b27693-2812-40d4-b302-c09dd1e2bae2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,San Ramón,San Ramón,CI,Ecuador,,-70.645264,-33.537229,guest,2025-05-30T21:24:41.000Z
alert-126606276/05af1633-2495-422d-8e18-9d9b0257420d,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Cisterna,La Cisterna,CI,Av. Fernández Albano,,-70.66035,-33.52346,guest,2025-05-18T05:10:46.000Z
alert-253136593/d5bf0a15-018a-4b48-9801-e74fa61b336e,JAM,JAM_STAND_STILL_TRAFFIC,La Cisterna,La Cisterna,CI,Av. Américo Vespucio,,-70.66321,-33.537407,guest,2025-05-30T21:43:26.000Z
alert-253324837/00488713-b39f-4d24-a9bc-d491ee310a44,JAM,JAM_HEAVY_TRAFFIC,La Cisterna,La Cisterna,CI,Av. El Parrón,,-70.658988,-33.52689,jgodoyg,2025-05-30T22:07:59.000Z
alert-253207176/d60c56d4-fcd1-4e75-8c67-4eab267386d9,POLICE,,Lo Espejo,Lo Espejo,CI,Av. Américo Vespucio,,-70.683428,-33.531421,guest,2025-05-30T21:57:35.000Zalert-253270267/d12eb12b-718f-448d-b87b-cd108bf41ffc,ACCIDENT,,La Florida,La Florida,CI,Rojas Magallanes,,-70.553877,-33.535659,Juan1266leon,2025-05-30T22:00:43.000Z
alert-253257485/e7992354-bd4c-495f-a916-45c21cbae443,JAM,,La Florida,La Florida,CI,Rojas Magallanes,,-70.555657,-33.535849,guest,2025-05-30T22:08:14.000Z
alert-253188196/ee01f2df-b24e-4649-bd95-27dfc6ed089c,JAM,JAM_HEAVY_TRAFFIC,La Florida,La Florida,CI,Rojas Magallanes,,-70.556443,-33.535998,guest,2025-05-30T21:27:51.000Z
alert-253173662/ba9fe2f7-2bc0-437a-b3bc-6f90f3bf7d3e,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Florida,La Florida,CI,Las Nalcas Norte,,-70.550037,-33.528713,guest,2025-05-30T21:29:42.000Zalert-253358579/e9803dc5-3605-44d2-9280-f8ec1f9b42dc,JAM,JAM_HEAVY_TRAFFIC,La Granja,La Granja,CI,Av. Cardenal Raúl Silva Henríquez,,-70.625606,-33.523538,guest,2025-05-30T22:03:13.000Z
alert-253318120/c48d827b-5e20-491f-8ecc-8bc9b7d36b54,JAM,JAM_STAND_STILL_TRAFFIC,La Granja,La Granja,CI,Av. Yungay,,-70.611883,-33.523044,guest,2025-05-30T21:56:37.000Z
alert-253308818/e0863fc2-b34e-436c-90f1-07e131cebaa3,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,undefined,undefined,CI,undefined,,-70.619885,-33.543765,guest,2025-05-30T21:59:03.000Z
alert-253207330/0190a603-540b-4393-87e5-a8a9067405c3,JAM,JAM_HEAVY_TRAFFIC,La Granja,La Granja,CI,Salida 36 / Al Sur y Rancagua por Autopista Acceso Sur,,-70.621585,-33.542212,SergioEspinoza1985,2025-05-30T21:58:35.000Z
alert-253319469/32d96952-7dee-45f4-bcf9-cb13034171bb,JAM,JAM_HEAVY_TRAFFIC,La Granja,La Granja,CI,Av. Cardenal Raúl Silva Henríquez,,-70.624892,-33.525534,Luifi_90,2025-05-30T22:05:25.000Z
alert-253284863/811b944e-2b6b-4126-93b9-3de05d99d6c0,JAM,JAM_STAND_STILL_TRAFFIC,San Ramón,San Ramón,CI,Av. Santa Rosa,,-70.634014,-33.544145,edoandres35,2025-05-30T22:01:47.000Z
alert-253255451/e2949a40-d6d2-44c9-9e9e-4185ec0a5d38,JAM,JAM_HEAVY_TRAFFIC,San Ramón,San Ramón,CI,La Bandera,,-70.64445,-33.541462,guest,2025-05-30T21:55:04.000Z
alert-253197719/3431602e-279d-49f0-bf8e-c6c62ac6434e,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.618798,-33.541687,DepaseoporLima,2025-05-30T21:59:28.000Z
alert-253225167/ce00cc95-3dfa-48aa-8674-5d22229dbf53,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,La Florida,La Florida,CI,Isla Adelaida,,-70.61002,-33.538652,guest,2025-05-30T21:47:59.000Z
alert-253299829/280c5b1a-de73-40a9-acec-6b9782035a2f,JAM,JAM_HEAVY_TRAFFIC,San Ramón,San Ramón,CI,Paso Inferior La Bandera,,-70.642952,-33.541275,PatrickJMS,2025-05-30T22:04:05.000Z
alert-253260062/3e7768da-06e6-4d5c-92d7-2ebdc83ffadf,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.614922,-33.540886,Kussta,2025-05-30T21:54:12.000Z
alert-253076308/22b27693-2812-40d4-b302-c09dd1e2bae2,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,San Ramón,San Ramón,CI,Ecuador,,-70.645264,-33.537229,guest,2025-05-30T21:24:41.000Z
alert-253299291/c23f80b1-2edb-4a38-9190-674902213c62,JAM,JAM_HEAVY_TRAFFIC,undefined,undefined,CI,Autopista Vespucio Sur,,-70.616047,-33.541286,DepaseoporLima,2025-05-30T22:00:53.000Z
alert-253106823/f03105eb-1fe1-4033-8116-3c58d86fef3f,POLICE,,La Granja,La Granja,CI,La Victoria,,-70.635404,-33.527275,guest,2025-05-30T21:40:31.000Z
alert-253328651/e68c5734-b23e-4826-85b5-4a93c9eddc41,JAM,,La Granja,La Granja,CI,Av. Cardenal Raúl Silva Henríquez,,-70.622386,-33.53342,world_9e2h64a5,2025-05-30T22:01:09.000Z
alert-253199522/40da2a08-b15b-49ab-9c4a-c3f5ffc16037,JAM,JAM_STAND_STILL_TRAFFIC,San Ramón,San Ramón,CI,Av. Américo Vespucio,,-70.636394,-33.541888,guest,2025-05-30T21:38:25.000Zalert-253224094/3dd2fe50-29ce-424f-9d9f-90511066c727,ACCIDENT,,La Pintana,La Pintana,CI,Corredor Transporte Público Santa Rosa,,-70.629437,-33.576897,guest,2025-05-30T21:40:40.000Z
alert-252810205/feb3873d-4f26-430b-9a15-e2e616e34c6c,HAZARD,HAZARD_ON_ROAD_CONSTRUCTION,La Pintana,La Pintana,CI,Av. Gabriela,,-70.619827,-33.58442,world_tb7nth19,2025-05-30T20:34:54.000Z
alert-225096430/01875de4-abb2-488d-a80e-f2dfc798931a,HAZARD,HAZARD_ON_ROAD_POT_HOLE,La Pintana,La Pintana,CI,Pasaje El Pino,,-70.644294,-33.587053,world_nejclo16,2025-05-28T14:51:59.000Zalert-253217515/a2b8f1f3-0cd0-4b78-9d29-a3a4eff243c1,JAM,JAM_STAND_STILL_TRAFFIC,La Reina,La Reina,CI,Valenzuela Puelma,,-70.541872,-33.433925,world_1yqadd9q,2025-05-30T22:01:47.000Z
alert-253241042/667e5151-c3d0-4e08-8ea0-9d4bfe0cd39d,JAM,JAM_STAND_STILL_TRAFFIC,La Reina,La Reina,CI,Padre Hurtado,,-70.536776,-33.437322,SebasBsAs,2025-05-30T21:55:53.000Z
alert-253255714/4da0aa3d-fead-4e44-89f8-84b14f1c8633,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Av. Alcalde Fernando Castillo Velasco,,-70.55335,-33.451493,fequirogab,2025-05-30T21:56:51.000Z
alert-253235967/a42664e3-9996-432c-b566-9bc2271289ab,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Padre Hurtado,,-70.536106,-33.438774,guest,2025-05-30T21:54:38.000Z
alert-252891949/63ef0625-d2f0-42b5-a27a-50c50fcea64d,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Padre Hurtado,,-70.537478,-33.434156,guest,2025-05-30T20:57:03.000Z
alert-253279240/538d3a92-7ea2-44d7-96c9-aecc4c86477e,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Vicente Pérez Rosales,,-70.551681,-33.438479,guest,2025-05-30T21:56:37.000Z
alert-253221340/ef1cb5bd-de28-491e-9adb-af3f5d3d5b68,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Av. Alcalde Fernando Castillo Velasco,,-70.55437,-33.451619,pamelavalax,2025-05-30T21:54:32.000Z
alert-253185957/931feacc-70ed-4c04-9def-1cd85d9f725f,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Nueva Príncipe de Gales,,-70.528225,-33.45092,TriumphRat,2025-05-30T21:46:47.000Z
alert-253280360/c20f6700-0da6-4781-9595-d96a60b7c792,JAM,JAM_STAND_STILL_TRAFFIC,La Reina,La Reina,CI,Carlos Ossandón,,-70.542924,-33.436417,world_1yqadd9q,2025-05-30T22:04:01.000Z
alert-253202550/1362ae12-06c6-4f76-a70a-bccc1a81c8bc,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Carlos Silva Vildósola,,-70.535061,-33.439858,guest,2025-05-30T21:59:03.000Z
alert-253294561/b4de4dec-e90d-4031-ad10-fc4114ed66a4,JAM,JAM_STAND_STILL_TRAFFIC,La Reina,La Reina,CI,Padre Hurtado,,-70.538842,-33.431894,world_1yqadd9q,2025-05-30T22:00:28.000Z
alert-253199737/81c9404d-1680-470f-be28-d6cb34ce7210,JAM,JAM_HEAVY_TRAFFIC,La Reina,La Reina,CI,Padre Hurtado,,-70.537432,-33.43425,sandra2710Happy,2025-05-30T21:39:57.000Zalert-253200095/bfcf4351-8e2c-4fbb-8e32-d4657ce47d5a,CHIT_CHAT,,Las Condes,Las Condes,CI,Isidora Goyenechea,,-70.598843,-33.414242,tonygmr10,2025-05-30T21:42:18.000Z
alert-253269283/fd023631-c818-4976-95bb-e5957b97c44f,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Las Condes,Las Condes,CI,Soria,,-70.580936,-33.419337,guest,2025-05-30T21:53:58.000Z
alert-253253929/8f77b02f-73ec-4ba6-ab84-063c46612f8b,JAM,JAM_STAND_STILL_TRAFFIC,Las Condes,Las Condes,CI,Felipe II,,-70.576644,-33.426778,guest,2025-05-30T21:44:52.000Z
alert-253005001/6f8a6295-462a-49b9-876d-345b2ab220c2,JAM,,Las Condes,Las Condes,CI,Costanera Sur,,-70.605723,-33.414357,JhoanParraRojas,2025-05-30T21:06:12.000Z
alert-253241972/37ad35e6-c9c1-45f8-a58c-7952c1fbc291,JAM,JAM_HEAVY_TRAFFIC,Las Condes,Las Condes,CI,Los Militares,,-70.586031,-33.414147,elboweveneco,2025-05-30T22:02:16.000Z
alert-253300404/9840755c-c4f7-4323-9e99-26a0e90d514f,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Kennedy,,-70.597981,-33.407756,Gnk26,2025-05-30T22:08:03.000Z
alert-253259153/f002f5ec-5964-4272-ba84-62c529a4c215,JAM,JAM_STAND_STILL_TRAFFIC,Las Condes,Las Condes,CI,Av. El Bosque Norte,,-70.60045,-33.416466,JoBarBae,2025-05-30T21:47:56.000Z
alert-253064692/dad4111e-c958-49ab-8c26-6c892d8a93e6,JAM,JAM_STAND_STILL_TRAFFIC,Las Condes,Las Condes,CI,Costanera Sur,,-70.605609,-33.412975,world_mxlt2s6h,2025-05-30T21:12:37.000Z
alert-253136472/97b5851f-f50b-43c0-a617-4c4e150adfb0,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Autopista Costanera Norte,,-70.605543,-33.407955,andrews5,2025-05-30T21:42:34.000Z
alert-253096917/5386d35d-8652-4d06-bc4d-8a099349ce2e,JAM,JAM_HEAVY_TRAFFIC,Las Condes,Las Condes,CI,Av. Américo Vespucio Norte,,-70.587092,-33.407767,world_je6670wd,2025-05-30T21:38:13.000Z
alert-253160320/a9f20efc-7eef-403a-9233-dd558002a7e8,JAM,JAM_HEAVY_TRAFFIC,Las Condes,Las Condes,CI,Av. Apoquindo,,-70.584515,-33.41411,Maxfedeanais,2025-05-30T21:39:49.000Z
alert-253226864/d81f20f3-dfcd-44f0-8682-d8cd60435f83,HAZARD,HAZARD_ON_SHOULDER_CAR_STOPPED,Las Condes,Las Condes,CI,Av. Cristóbal Colón,,-70.576934,-33.421979,world_ru5yckm7,2025-05-30T21:59:44.000Z
alert-253308767/c0d4a80d-44e2-42f2-8b8c-f96e09788a72,JAM,JAM_STAND_STILL_TRAFFIC,undefined,undefined,CI,Salida Presidente Riesco > Oriente,,-70.605086,-33.409543,guest,2025-05-30T21:58:42.000Z
alert-253127061/9cadb0e9-b3ce-4ed4-b78f-03fe8bc6df4b,JAM,,Las Condes,Las Condes,CI,Costanera Sur,,-70.605441,-33.411172,guest,2025-05-30T21:46:03.000Z
alert-253166060/6a71c7be-343f-4bbd-a344-5f115765bbda,CHIT_CHAT,,Vitacura,Vitacura,CI,Av. Presidente Kennedy,,-70.59704,-33.407314,RorroFF,2025-05-30T21:45:05.000Z
alert-253309872/bf731b9c-a6ab-4446-baab-b541c569cb1a,POLICE,,Las Condes,Las Condes,CI,Isidora Goyenechea,,-70.596544,-33.414521,world_l0ygg2f8,2025-05-30T22:05:43.000Z
alert-253295783/8b27ade1-a904-46a0-bfb3-202fd4767751,JAM,JAM_STAND_STILL_TRAFFIC,Las Condes,Las Condes,CI,Av. Américo Vespucio > Norte,,-70.577018,-33.425457,SOCRAMSOROM,2025-05-30T22:08:29.000Z
